reaction_id,reaction_equation,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox,diphosphate_test,dead_end_test
AACPS1,ACP_c + atp_c + ttdca_c --> amp_c + myrsACP_c + ppi_c,ok,ok,ok,ok,ok,ok
AACPS3,ACP_c + atp_c + hdca_c --> amp_c + palmACP_c + ppi_c,ok,ok,ok,ok,ok,ok
AACPS5,ACP_c + atp_c + ocdcea_c --> amp_c + octeACP_c + ppi_c,ok,ok,ok,ok,ok,ok
AACPS8,ACP_c + atp_c + dca_c --> amp_c + dcaACP_c + ppi_c,ok,ok,ok,ok,ok,ok
AADa,aad_c + coa_c <=> accoa_c + amp_c,ok,ok,ok,ok,ok,ok
AADb,ac_c + atp_c <=> aad_c + ppi_c,ok,ok,ok,ok,should be irreversible,ok
AALDH,h_c + nadh_c + pacald_c <=> nad_c + pea_c,ok,ok,ok,ok,ok,pea_c
AAMYL,14glucan_c --> malthx_c,ok,ok,ok,ok,ok,ok
AASAD3,L2aadp6sa_c + h2o_c + nad_c --> L2aadp_c + 2.0 h_c + nadh_c,ok,ok,ok,ok,ok,ok
AATA,2oxoadp_c + glu__L_c <=> L2aadp_c + akg_c,ok,ok,ok,ok,ok,only when going forwards
ABG4t2,abg4_e + h_e --> abg4_c + h_c,ok,ok,ok,ok,ok,ok
ABTt,abt_e <=> abt_c,ok,ok,ok,ok,ok,only when going forwards
ABUTD,4abutn_c + h2o_c + nad_c --> 4abut_c + 2.0 h_c + nadh_c,ok,ok,ok,4ABUTD,ok,ok
ACACT1r,2.0 accoa_c <=> aacoa_c + coa_c,ok,ok,ok,ok,ok,ok
ACACT2r,accoa_c + btcoa_c <=> 3ohcoa_c + coa_c,ok,ok,ok,ok,ok,ok
ACACT3r,accoa_c + hxcoa_c <=> 3oocoa_c + coa_c,ok,ok,ok,ok,ok,ok
ACACT4r,accoa_c + occoa_c <=> 3odcoa_c + coa_c,ok,ok,ok,ok,ok,ok
ACACT5r,accoa_c + dcacoa_c <=> 3oddcoa_c + coa_c,ok,ok,ok,ok,ok,ok
ACACT6r,accoa_c + ddcacoa_c <=> 3otdcoa_c + coa_c,ok,ok,ok,ok,ok,ok
ACACT7r,accoa_c + tdcoa_c <=> 3ohdcoa_c + coa_c,ok,ok,ok,ok,ok,ok
ACACT8r,3ohodcoa_c + coa_c <=> accoa_c + pmtcoa_c,ok,ok,ok,ok,ok,only when going backwards
ACALDt,acald_e <=> acald_c,ok,ok,ok,ok,ok,ok
ACALDtpp,acald_p <=> acald_c,ok,ok,ok,ok,ok,only when going backwards
ACCOAC,accoa_c + atp_c + hco3_c --> adp_c + h_c + malcoa_c + pi_c,ok,ok,ok,ok,ok,ok
ACCOAL,atp_c + coa_c + ppa_c --> adp_c + pi_c + ppcoa_c,ok,ok,ok,ok,ok,ok
ACGAM1P_Et,acgam1p_e <=> acgam1p_c,ok,ok,ok,ok,ok,only when going backwards
ACGAMK,acgam_c + atp_c --> acgam6p_c + adp_c + h_c,ok,ok,ok,ok,ok,ok
ACGK,acglu_c + atp_c --> acg5p_c + adp_c,ok,ok,ok,ok,ok,ok
ACGLUtd,acglu_c <=> acglu_e,ok,ok,ok,ok,ok,only when going forwards
ACHBS,2obut_c + h_c + pyr_c --> 2ahbut_c + co2_c,ok,ok,ok,ok,ok,ok
ACHBS2,2hetdp_c + 2obut_c --> 2ahbut_c + h_c + thmpp_c,ok,ok,ok,ok,ok,ok
ACLS,h_c + 2.0 pyr_c --> alac__S_c + co2_c,ok,ok,ok,ok,ok,ok
ACLS_a,h_c + pyr_c + thmpp_c --> co2_c + hethmpp_c,ok,ok,ok,ok,ok,ok
ACLS_d,hethmpp_c + lpam_c <=> adhlam_c + thmpp_c,ok,ok,ok,ok,ok,only when going backwards
ACLSa_1,2.0 h_c + pyr_c + thmpp_c --> 2hetdp_c + co2_c,ok,ok,ok,ok,ok,ok
ACLSb_1,2hetdp_c + pyr_c --> alac__S_c + h_c + thmpp_c,ok,ok,ok,ok,ok,ok
ACM6PH,acmum6p_c + h2o_c --> acgam6p_c + lac__D_c,ok,ok,ok,ok,ok,ok
ACOAD1,b2coa_c + h_c + nadh_c --> btcoa_c + nad_c,ok,ok,ok,ACOAD1f;ACOAD1fr;T2ECR,ok,ok
ACOAD1f,btcoa_c + fad_c --> b2coa_c + fadh2_c,ok,ACOAD1fr,ACOAD1fr,ACOAD1;T2ECR,ok,ok
ACOAD1fr,b2coa_c + fadh2_c --> btcoa_c + fad_c,ok,ACOAD1f,ACOAD1f,ACOAD1;T2ECR,ok,ok
ACOAD2,h_c + hx2coa_c + nadh_c <=> hxcoa_c + nad_c,ok,ok,ok,ACOAD2f,ok,ok
ACOAD20,2.0 2mbcoa_c + o2_c --> 2.0 2mb2coa_c + 2.0 h2o_c,ok,ok,ok,ok,ok,ok
ACOAD22f,fad_c + vacccoa_c <=> fadh2_c + vacc2coa_c,ok,ok,ok,ok,ok,only when going backwards
ACOAD2f,fad_c + hxcoa_c <=> fadh2_c + hx2coa_c,ok,ok,ok,ACOAD2,ok,ok
ACOAD3,nad_c + occoa_c <=> h_c + nadh_c + oc2coa_c,ok,ok,ok,ACOAD3f,ok,ok
ACOAD3f,fad_c + occoa_c <=> fadh2_c + oc2coa_c,ok,ok,ok,ACOAD3,ok,ok
ACOAD4f,dcacoa_c + fad_c <=> dc2coa_c + fadh2_c,ok,ok,ok,ok,ok,ok
ACOAD5f,ddcacoa_c + fad_c <=> dd2coa_c + fadh2_c,ok,ok,ok,ok,ok,ok
ACOAD6,nad_c + tdcoa_c <=> h_c + nadh_c + td2coa_c,ok,ok,ok,ACOAD6f,ok,ok
ACOAD6f,fad_c + tdcoa_c <=> fadh2_c + td2coa_c,ok,ok,ok,ACOAD6,ok,ok
ACOAD7,nad_c + pmtcoa_c <=> h_c + hdd2coa_c + nadh_c,ok,ok,ok,ACOAD7f,ok,ok
ACOAD7f,fad_c + pmtcoa_c <=> fadh2_c + hdd2coa_c,ok,ok,ok,ACOAD7,ok,ok
ACOAD8f,fad_c + stcoa_c <=> fadh2_c + od2coa_c,ok,ok,ok,ok,ok,stcoa_c
ACOADH2,2.0 ibcoa_c + o2_c --> 2.0 2mp2coa_c + 2.0 h2o_c,ok,ok,ok,ok,ok,ok
ACODA,acorn_c + h2o_c --> ac_c + orn_c,ok,ok,ok,ok,ok,ok
ACONT,cit_c <=> icit_c,ok,ok,ok,ok,ok,ok
ACONTa,cit_c <=> acon_C_c + h2o_c,ok,ok,ok,ok,ok,ok
ACONTb,acon_C_c + h2o_c <=> icit_c,ok,ok,ok,ok,ok,ok
ACOTA,acorn_c + akg_c <=> acg5sa_c + glu__L_c,ok,ok,ok,ok,ok,only when going forwards
ACP1_FMN,fmn_c + h2o_c --> pi_c + ribflv_c,ok,ok,ok,ok,ok,ok
ACPPAT160,h_c + palmACP_c + pi_c --> ACP_c + hdcap_c,ok,ok,ok,ok,ok,ok
ACPPAT181,h_c + octeACP_c + pi_c --> ACP_c + ocdceap_c,ok,ok,ok,ok,ok,ok
ACPS,coa_c + h2o_c --> 2.0 h_c + pan4p_c + pap_c,ok,ok,ok,ok,ok,ok
ACPS1_1,apoACP_c + coa_c --> ACP_c + pap_c,ok,ok,ok,ok,ok,ok
ACPpds,ACP_c + h2o_c --> apoACP_c + 2.0 h_c + pan4p_c,ok,ok,ok,ok,ok,ok
ACS,ac_c + atp_c + coa_c --> accoa_c + amp_c + ppi_c,ok,ok,ok,ok,ok,ok
ACS2,atp_c + coa_c + ppa_c --> amp_c + ppcoa_c + ppi_c,ok,ok,ok,ok,ok,ok
ACSERHS,acser_c + trdrd_c + tsul_c --> ac_c + cys__L_c + h_c + so3_c + trdox_c,AHSERL4,ok,ok,ok,ok,ok
ACSERL,acser_c + seln_c --> ac_c + selcys_c,ok,ok,ok,ok,ok,ok
ACTD,actn__R_c + nad_c --> diact_c + h_c + nadh_c,ok,ACTD_1,ACTD_1,ok,ok,ok
ACTD2,actn__R_c + coa_c + nad_c --> acald_c + accoa_c + h_c + nadh_c,ok,ok,ok,ok,ok,ok
ACTD_1,diact_c + h_c + nadh_c --> actn__R_c + nad_c,ok,ACTD,ACTD,ok,ok,ok
ACTNabc,actn__R_e + atp_c + h2o_c --> actn__R_c + adp_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
ACt4pp,ac_p + na1_p --> ac_c + na1_c,ok,ok,ok,ok,ok,ok
ACtex,ac_e <=> ac_p,ok,ok,ok,ok,ok,only when going backwards
ADA,adn_c + h2o_c + h_c --> ins_c + nh4_c,ok,ok,ok,ok,ok,ok
ADADir,atp_c + dcyt_c --> adp_c + dcmp_c + h_c,ok,ok,ok,ok,ok,ok
ADAPAT,glu__L_c + nal2a6o_c <=> akg_c + n6all26d_c,ok,ok,ok,ok,ok,nal2a6o_c;n6all26d_c
ADCL,4adcho_c --> 4abz_c + h_c + pyr_c,ok,ok,ok,ok,ok,ok
ADCS,chor_c + gln__L_c --> 4adcho_c + glu__L_c,ok,ok,ok,ok,ok,ok
ADK1,amp_c + atp_c <=> 2.0 adp_c,ok,ok,ok,ok,ok,ok
ADK2,amp_c + pppi_c <=> adp_c + ppi_c,ok,ok,ok,ok,should be irreversible,ok
ADK3,amp_c + gtp_c <=> adp_c + gdp_c,ok,ok,ok,ok,ok,ok
ADK4,amp_c + itp_c <=> adp_c + idp_c,ok,ok,ok,ok,ok,ok
ADKd,damp_c + datp_c <=> 2.0 dadp_c,ok,ok,ok,ok,ok,ok
ADMDC,amet_c + h_c --> ametam_c + co2_c,ok,ok,ok,ok,ok,ok
ADNCYC,atp_c --> camp_c + ppi_c,ok,ok,ok,ok,ok,ok
ADNK1,adn_c + atp_c --> adp_c + amp_c + h_c,ok,ok,ok,ok,ok,ok
ADNt2pp,adn_p + h_p --> adn_c + h_c,ok,ok,ok,ok,ok,ok
ADNtex,adn_e <=> adn_p,ok,ok,ok,ok,ok,only when going backwards
ADPRDP,adprib_c + h2o_c --> amp_c + 2.0 h_c + r5p_c,ok,ok,ok,ok,ok,ok
ADPT,ade_c + prpp_c --> amp_c + ppi_c,ok,ok,ok,ok,ok,ok
ADSELK,adsel_c + atp_c --> 3padsel_c + adp_c + h_c,ok,ok,ok,ok,ok,ok
ADSELR,3padsel_c + trdrd_c --> 2.0 h_c + pap_c + slnt_c + trdox_c,ok,ok,ok,ok,ok,ok
ADSK,aps_c + atp_c --> adp_c + h_c + paps_c,ok,ok,ok,ok,ok,ok
ADSL1r,dcamp_c <=> amp_c + fum_c,ok,ok,ok,ok,ok,only when going backwards
ADSL2r,25aics_c <=> aicar_c + fum_c,ok,ok,ok,ok,ok,only when going backwards
ADSS,asp__L_c + gtp_c + imp_c --> dcamp_c + gdp_c + 2.0 h_c + pi_c,ok,ok,ok,ok,ok,ok
ADtr,ad_e --> ad_c,ok,ok,ok,ok,ok,ok
AGDC,acgam6p_c + h2o_c --> ac_c + gam6p_c,ok,ok,ok,ok,ok,ok
AGM3PA,anhgm3p_c + h2o_c --> LalaDgluMdap_c + anhgm_c,ok,ok,ok,ok,ok,ok
AGM3PApp,anhgm3p_p + h2o_p --> LalaDgluMdap_p + anhgm_p,ok,ok,ok,ok,ok,ok
AGM3PH,anhgm3p_c + h2o_c --> acgam_c + anhm3p_c,ok,ok,ok,ok,ok,ok
AGM3Pt2pp,anhgm3p_p + h_p --> anhgm3p_c + h_c,ok,ok,ok,ok,ok,ok
AGM4PA,anhgm4p_c + h2o_c --> LalaDgluMdapDala_c + anhgm_c,ok,ok,ok,ok,ok,ok
AGM4PApp,anhgm4p_p + h2o_p --> LalaDgluMdapDala_p + anhgm_p,ok,ok,ok,ok,ok,ok
AGM4PCPpp,anhgm4p_p + h2o_p --> ala__D_p + anhgm3p_p,ok,ok,ok,ok,ok,ok
AGM4PH,anhgm4p_c + h2o_c --> acgam_c + anhm4p_c,ok,ok,ok,ok,ok,ok
AGM4Pt2pp,anhgm4p_p + h_p --> anhgm4p_c + h_c,ok,ok,ok,ok,ok,ok
AGMDA,agm_c + h2o_c --> Ncbmpts_c + nh4_c,ok,ok,ok,ok,ok,ok
AGMH,anhgm_c + h2o_c --> acgam_c + anhm_c,ok,ok,ok,ok,ok,ok
AGMPTRCtpp,agm_p + ptrc_c <=> agm_c + ptrc_p,ok,ok,ok,ok,ok,only when going backwards
AGMT,agm_c + h2o_c --> ptrc_c + urea_c,ok,ok,ok,ok,ok,ok
AGMt2pp,anhgm_p + h_p --> anhgm_c + h_c,ok,ok,ok,ok,ok,ok
AGMtex,agm_e <=> agm_p,ok,ok,ok,ok,ok,only when going backwards
AGPAT160,1hdecg3p_c + palmACP_c --> ACP_c + pa160_c,ok,ok,ok,ok,ok,ok
AGPAT181,1odec11eg3p_c + octeACP_c --> ACP_c + pa181_c,ok,ok,ok,ok,ok,ok
AGPOP,dgdp_c + h_c + pep_c --> dgtp_c + pyr_c,ok,ok,ok,ok,ok,ok
AGPR,acg5sa_c + nadp_c + pi_c <=> acg5p_c + h_c + nadph_c,ok,ok,ok,ok,ok,only when going forwards
AHCYSNS,ahcys_c + h2o_c --> ade_c + rhcys_c,ok,ok,ok,ok,ok,ok
AHCi,ahcys_c + h2o_c <=> adn_c + hcys__L_c,ok,ok,ok,ok,ok,ok
AHGDx,S2hglut_c + nad_c <=> akg_c + h_c + nadh_c,ok,ok,ok,SHGO,ok,only when going forwards
AHMMPS_1,air_c + h2o_c --> 4ahmmp_c + gcald_c + 0.5 o2_c + pi_c,ok,ok,ok,ok,ok,ok
AHSERL2,achms_c + h2s_c --> ac_c + h_c + hcys__L_c,ok,ok,ok,ok,ok,ok
AHSERL4,acser_c + trdrd_c + tsul_c --> ac_c + cys__L_c + h_c + so3_c + trdox_c,ACSERHS,ok,ok,ok,ok,ok
AI2tex,mththf_e <=> mththf_p,ok,ok,ok,ok,ok,only when going forwards
AI2tpp,mththf_c --> mththf_p,ok,ok,ok,ok,ok,ok
AICART,10fthf_c + aicar_c <=> fprica_c + thf_c,ok,ok,ok,ok,ok,only when going backwards
AIRC1,air_c + atp_c + co2_c + h2o_c --> 5aizc_c + adp_c + 2.0 h_c + pi_c,ok,ok,ok,ok,ok,ok
AIRCr,air_c + co2_c <=> 5aizc_c + h_c,ok,ok,ok,ok,ok,ok
AKGDH,akg_c + coa_c + nad_c --> co2_c + nadh_c + succoa_c,ok,ok,ok,ok,ok,ok
AKGDa,akg_c + h_c + lpam_c <=> co2_c + sdhlam_c,ok,ok,ok,ok,ok,only when going backwards
AKGDb,coa_c + sdhlam_c --> dhlam_c + succoa_c,ok,ok,ok,ok,ok,ok
AKGt2r,akg_e + h_e --> akg_c + h_c,ok,ok,ok,ok,ok,ok
AKGt2rpp,akg_p + h_p --> akg_c + h_c,ok,ok,ok,ok,ok,ok
AKGtex,akg_e <=> akg_p,ok,ok,ok,ok,ok,only when going backwards
AKP1,ahdt_c + 3.0 h2o_c --> dhnpt_c + 2.0 h_c + 3.0 pi_c,AKP1_2,ok,ok,ok,ok,ok
AKP1_2,ahdt_c + 3.0 h2o_c --> dhnpt_c + 2.0 h_c + 3.0 pi_c,AKP1,ok,ok,ok,ok,ok
ALAALAD,alaala_c + h2o_c --> 2.0 ala__D_c,ok,ok,ok,ok,ok,ok
ALAALAr,2.0 ala__D_c + atp_c <=> adp_c + alaala_c + h_c + pi_c,ok,ok,ok,ok,ok,only when going backwards
ALAALAtex,alaala_e <=> alaala_p,ok,ok,ok,ok,ok,only when going forwards
ALAD_L,ala__L_c + h2o_c + nad_c --> h_c + nadh_c + nh4_c + pyr_c,ok,ok,ok,ok,ok,ok
ALAGLNtr,ala_gln_e + atp_c + h2o_c --> adp_c + ala_gln_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
ALAGLUE,LalaDglu_c <=> LalaLglu_c,ok,ok,ok,ok,ok,only when going backwards
ALAGLYtr,alagly_e + atp_c + h2o_c --> adp_c + alagly_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
ALAHIStr,ala_his_e + atp_c + h2o_c --> adp_c + ala_his_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
ALALEUt,ala_leu_e + atp_c + h2o_c --> adp_c + ala_leu_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
ALAR,ala__L_c <=> ala__D_c,ok,ok,ok,ok,ok,ok
ALATA_D2,ala__D_c + pydx5p_c --> pyam5p_c + pyr_c,ok,ok,ok,ok,ok,ok
ALATA_L,akg_c + ala__L_c <=> glu__L_c + pyr_c,ok,ok,ok,ok,ok,ok
ALATA_L2,ala__L_c + pydx5p_c --> pyam5p_c + pyr_c,ok,ok,ok,ok,ok,ok
ALATHRtr,ala_L_thr__L_e + atp_c + h2o_c --> adp_c + ala_L_thr__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
ALAabc,ala__L_e + atp_c + h2o_c --> adp_c + ala__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
ALCD19,glyald_c + h_c + nadh_c <=> glyc_c + nad_c,ok,ok,ok,ALCD19y,ok,ok
ALCD19y,glyald_c + h_c + nadph_c <=> glyc_c + nadp_c,ok,ok,ok,ALCD19,ok,ok
ALCD2ir,acald_c + h_c + nadh_c <=> etoh_c + nad_c,ok,ALCD2x,ALCD2x,ok,ok,ok
ALCD2x,etoh_c + nad_c <=> acald_c + h_c + nadh_c,ok,ALCD2ir,ALCD2ir,ok,ok,ok
ALCD4y,btoh_c + nadp_c --> btal_c + h_c + nadph_c,ok,ok,ok,ok,ok,ok
ALCDpp,etoh_p + pqq_p --> acald_p + pqqh2_p,ok,ok,ok,ok,ok,ok
ALDD19xr,h2o_c + nad_c + pacald_c <=> 2.0 h_c + nadh_c + pac_c,ok,ok,ok,ok,ok,ok
ALDD20x,h2o_c + id3acald_c + nad_c --> 2.0 h_c + ind3ac_c + nadh_c,ok,ok,ok,ALDD20y,ok,ok
ALDD20y,h2o_c + id3acald_c + nadp_c --> 2.0 h_c + ind3ac_c + nadph_c,ok,ok,ok,ALDD20x,ok,ok
ALDD2x,acald_c + h2o_c + nad_c --> ac_c + 2.0 h_c + nadh_c,ok,ok,ok,ALDD2y,ok,ok
ALDD2y,acald_c + h2o_c + nadp_c --> ac_c + 2.0 h_c + nadph_c,ok,ok,ok,ALDD2x,ok,ok
ALDD31,aacald_c + h2o_c + nad_c <=> gly_c + 2.0 h_c + nadh_c,ok,ok,ok,ok,ok,aacald_c
ALDD3y,h2o_c + nadp_c + ppal_c --> 2.0 h_c + nadph_c + ppa_c,ok,ok,ok,ok,ok,ok
ALDD4,btal_c + h2o_c + nad_c --> but_c + 2.0 h_c + nadh_c,ok,ok,ok,ok,ok,ok
ALKP,dhap_c + h2o_c --> dha_c + pi_c,ALKP_1,ok,ok,ok,ok,ok
ALKP_1,dhap_c + h2o_c --> dha_c + pi_c,ALKP,ok,ok,ok,ok,ok
ALLTN,alltn_c + h2o_c --> alltt_c + h_c,ok,ok,ok,ok,ok,ok
ALLTNt2r,alltn_e + h_e --> alltn_c + h_c,ok,ok,ok,ok,ok,ok
ALR2,h_c + mthgxl_c + nadph_c --> acetol_c + nadp_c,ok,ok,ok,ok,ok,ok
ALR3,acetol_c + h_c + nadph_c --> 12ppd__S_c + nadp_c,ok,ok,ok,ok,ok,ok
ALTRH,altrn_c --> 2ddglcn_c + h2o_c,ok,ok,ok,ok,ok,ok
AM3PA,anhm3p_c + h2o_c --> LalaDgluMdap_c + anhm_c,ok,ok,ok,ok,ok,ok
AM4PA,anhm4p_c + h2o_c --> LalaDgluMdapDala_c + anhm_c,ok,ok,ok,ok,ok,ok
AMID4,ad_c + h2o_c --> ac_c + nh4_c,AMID_1,ok,ok,ok,ok,ok
AMID_1,ad_c + h2o_c --> ac_c + nh4_c,AMID4,ok,ok,ok,ok,ok
AMMQLT8,2dmmql8_c + amet_c --> ahcys_c + h_c + mql8_c,ok,ok,ok,ok,ok,ok
AMPEP1,gly_asn__L_c + h2o_c <=> asn__L_c + gly_c,ok,ok,ok,ok,ok,only when going backwards
AMPEP10,gly_asp__L_c + h2o_c <=> asp__L_c + gly_c,ok,ok,ok,ok,ok,only when going backwards
AMPEP11,gly_pro__L_c + h2o_c --> gly_c + h_c + pro__L_c,ok,ok,ok,ok,ok,ok
AMPEP12,ala_gln_c + h2o_c <=> ala__L_c + gln__L_c,ok,ok,ok,ok,ok,only when going backwards
AMPEP13,ala_L_asp__L_c + h2o_c <=> ala__L_c + asp__L_c,ok,ok,ok,ok,ok,only when going backwards
AMPEP14,h2o_c + h_c + met_L_ala__L_c <=> ala__L_c + met__L_c,ok,ok,ok,ok,ok,only when going backwards
AMPEP16,h2o_c + lysglugly_c --> glu__L_c + gly_c + lys__L_c,ok,ok,ok,ok,ok,ok
AMPEP17,glyglygln_c + h2o_c --> gln__L_c + 2.0 gly_c,ok,ok,ok,ok,ok,ok
AMPEP18,h2o_c + serglugly_c --> glu__L_c + gly_c + ser__L_c,ok,ok,ok,ok,ok,ok
AMPEP2,ala_L_thr__L_c + h2o_c <=> ala__L_c + thr__L_c,ok,ok,ok,ok,ok,only when going backwards
AMPEP3,gly_gln_c + h2o_c <=> gln__L_c + gly_c,ok,ok,ok,ok,ok,only when going backwards
AMPEP4,alagly_c + h2o_c <=> ala__L_c + gly_c,ok,ok,ok,ok,ok,only when going backwards
AMPEP5,ala_L_glu__L_c + h2o_c <=> ala__L_c + glu__L_c,ok,ok,ok,ok,ok,only when going backwards
AMPEP6,ala_leu_c + h2o_c <=> ala__L_c + leu__L_c,ok,ok,ok,ok,ok,only when going backwards
AMPEP7,ala_his_c + h2o_c <=> ala__L_c + his__L_c,ok,ok,ok,ok,ok,only when going backwards
AMPEP8,gly_glu__L_c + h2o_c <=> glu__L_c + gly_c,ok,ok,ok,ok,ok,only when going backwards
AMPEP9,gly_met_c + h2o_c <=> gly_c + met__L_c,ok,ok,ok,ok,ok,only when going backwards
AMPMS2,air_c + h2o_c + nad_c --> 4ampm_c + 2.0 for_c + 3.0 h_c + nadh_c,ok,ok,ok,ok,ok,ok
AMPTASECG,cgly_c + h2o_c --> cys__L_c + gly_c,ok,ok,ok,ok,ok,ok
AMPTASEPG,h2o_c + progly_c --> gly_c + pro__L_c,ok,ok,ok,ok,ok,ok
ANHGMtex,anhgm_e <=> anhgm_p,ok,ok,ok,ok,ok,ok
ANHMK,anhm_c + atp_c + h2o_c --> acmum6p_c + adp_c + h_c,ok,ok,ok,ok,ok,ok
ANPRT,anth_c + prpp_c --> ppi_c + pran_c,ok,ok,ok,ok,ok,ok
ANS,chor_c + gln__L_c --> anth_c + glu__L_c + h_c + pyr_c,ok,ok,ok,ok,ok,ok
ANS2,chor_c + nh4_c --> anth_c + h2o_c + h_c + pyr_c,ok,ok,ok,ok,ok,ok
ANSN,chor_c + nh3_c --> anth_c + h2o_c + pyr_c,ok,ok,ok,ok,ok,ok
AP3S,adp_c + atp_c + 4.0 h_c --> p1p3b5adtp_c + ppi_c,ok,ok,ok,ok,ok,ok
AP4AH,ap4a_c + h2o_c --> 2.0 adp_c + 2.0 h_c,ok,ok,ok,ok,ok,ok
AP4AS,2.0 atp_c + h_c --> ap4a_c + ppi_c,ok,ok,ok,ok,ok,ok
APAT_1,atp_c + ppa_c <=> ppad_c + ppi_c,ok,ok,ok,ok,should be irreversible,ok
APCt5,apc_c + h_p --> apc_e + h_c,ok,ok,ok,ok,ok,ok
APCt6,apc_p + h_p --> apc_e + h_c,ok,ok,ok,ok,ok,ok
APCtex,apc_e <=> apc_p,ok,ok,ok,ok,ok,only when going backwards
APCtpp,apc_p --> apc_c,ok,ok,ok,ok,ok,ok
APG3PAT160,glyc3p_c + hdcap_c --> 1hdecg3p_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
APG3PAT181,glyc3p_c + ocdceap_c --> 1odec11eg3p_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
APRAUR,5apru_c + h_c + nadph_c --> 5aprbu_c + nadp_c,ok,ok,ok,ok,ok,ok
APRTO2,aprut_c + h2o_c + o2_c --> h2o2_c + n4abutn_c + nh4_c,ok,ok,ok,ok,ok,ok
APSR,aps_c + trdrd_c --> amp_c + 2.0 h_c + so3_c + trdox_c,ok,ok,ok,ok,ok,ok
APTNAT,5aptn_c + akg_c <=> glu__L_c + oxptn_c,ok,ok,ok,ok,ok,only when going backwards
ARABR,arab__L_c + h_c + nadph_c --> abt_c + nadp_c,ok,ok,ok,ok,ok,ok
ARAB_Lt,arab__L_e <=> arab__L_c,ok,ok,ok,ok,ok,ok
ARBt2rpp,arab__L_p + h_p --> arab__L_c + h_c,ok,ok,ARBt3ipp,ok,ok,ok
ARBt3ipp,arab__L_c + h_p --> arab__L_p + h_c,ok,ok,ARBt2rpp,ok,ok,ok
ARGDC,arg__L_c + h_c --> agm_c + co2_c,ok,ok,ok,ok,ok,ok
ARGN,arg__L_c + h2o_c --> orn_c + urea_c,ok,ok,ok,ok,ok,ok
ARGSL,argsuc_c <=> arg__L_c + fum_c,ok,ok,ok,ok,ok,only when going backwards
ARGSS,asp__L_c + atp_c + citr__L_c --> amp_c + argsuc_c + h_c + ppi_c,ARGSS2,ok,ok,ok,ok,ok
ARGSS2,asp__L_c + atp_c + citr__L_c --> amp_c + argsuc_c + h_c + ppi_c,ARGSS,ok,ok,ok,ok,ok
ARGabc,arg__L_e + atp_c + h2o_c --> adp_c + arg__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
ARGt2r,arg__L_e + h_e --> arg__L_c + h_c,ok,ok,ok,ok,ok,ok
ARGt5r,arg__L_e <=> arg__L_c,ok,ok,ok,ok,ok,ok
ASAD,aspsa_c + nadp_c + pi_c <=> 4pasp_c + h_c + nadph_c,ok,ok,ok,ok,ok,ok
ASCBPL,ascb6p_c + h2o_c --> 3dhgulnp_c + h_c,ok,ok,ok,ok,ok,ok
ASCBpts,ascb__L_e + pep_c --> ascb6p_c + pyr_c,ok,ok,ok,ok,ok,ok
ASNN,asn__L_c + h2o_c --> asp__L_c + nh4_c,ok,ok,ok,ok,ok,ok
ASNN_1,asn__L_c + h2o_c --> asp__L_c + h_c + nh3_c,ok,ok,ok,ok,ok,ok
ASNNpp,asn__L_p + h2o_p --> asp__L_p + nh4_p,ok,ok,ok,ok,ok,ok
ASNS1,asp__L_c + atp_c + gln__L_c + h2o_c --> amp_c + asn__L_c + glu__L_c + h_c + ppi_c,ok,ok,ok,ok,ok,ok
ASNS2,asp__L_c + atp_c + nh4_c --> amp_c + asn__L_c + h_c + ppi_c,ok,ok,ok,ok,ok,ok
ASNabc,asn__L_e + atp_c + h2o_c --> adp_c + asn__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
ASNtex,asn__L_e <=> asn__L_p,ok,ok,ok,ok,ok,only when going backwards
ASO3t4pp,aso3_c + na1_p --> aso3_p + na1_c,ok,ok,ok,ok,ok,ok
ASO3tex,aso3_e <=> aso3_p,ok,ok,ok,ok,ok,only when going forwards
ASO3tex_1,aso3_c <=> aso3_e,ok,ok,ok,ok,ok,ok
ASO4rt2rpp,aso4_p + h_p --> aso4_c + h_c,ok,ok,ok,ok,ok,ok
ASO4t4pp,aso4_c + na1_p --> aso4_p + na1_c,ok,ok,ok,ok,ok,ok
ASO4tex,aso4_e <=> aso4_p,ok,ok,ok,ok,ok,ok
ASP1DC,asp__L_c + h_c --> ala_B_c + co2_c,ok,ok,ok,ok,ok,ok
ASPA2,3sala_c + akg_c --> 3snpyr_c + glu__L_c,ok,3SALATAi,ok,ok,ok,ok
ASPCT,asp__L_c + cbp_c --> cbasp_c + h_c + pi_c,ASPCT_2,ok,ok,ok,ok,ok
ASPCT_2,asp__L_c + cbp_c --> cbasp_c + h_c + pi_c,ASPCT,ok,ok,ok,ok,ok
